Customer_ID,Customer_Name,Gender,Date_of_Birth,Age,Occupation,Customer_Segment,City,State,Postal_Code,Phone,Email,Customer_Since,Customer_Status
CUST00001,Ankit Agarwal,Male,1964-12-27,30,Retired,Mass,Coimbatore,Tamil Nadu,819570,+919342331444,customer00001@bankingdemo.com,2018-04-13,Active
CUST00002,Vivaan Sharma,Male,1962-10-19,35,Self-Employed,Mass,Gurugram,Haryana,698508,+917854001193,customer00002@bankingdemo.com,2024-08-15,Active
CUST00003,Sneha Malhotra,Female,2003-11-21,22,Self-Employed,Premium,Ahmedabad,Gujarat,466778,+918193448329,customer00003@bankingdemo.com,2022-09-15,Active
CUST00004,Priya Gupta,Male,1968-12-12,46,Salaried,Affluent,Nagpur,Maharashtra,998662,+918477278577,customer00004@bankingdemo.com,2020-05-31,Active
CUST00005,Sneha Joshi,Male,1978-09-24,46,Salaried,Affluent,Coimbatore,Tamil Nadu,979693,+919699987374,customer00005@bankingdemo.com,2018-06-27,Active
CUST00006,Aditya Singh,Male,1987-06-12,40,Salaried,Mass Affluent,Pune,Maharashtra,215907,+918632629719,customer00006@bankingdemo.com,2024-06-22,Active
CUST00007,Ananya Yadav,Female,1979-12-09,44,Self-Employed,Affluent,Guwahati,Assam,845911,+919935814872,customer00007@bankingdemo.com,2023-02-01,Active
CUST00008,Rohan Joshi,Male,1961-05-28,32,Student,Premium,Guwahati,Assam,393060,+919748778024,customer00008@bankingdemo.com,2024-10-31,Active
CUST00009,Priya Singh,Male,2004-12-19,24,Business,Premium,Kochi,Kerala,390746,+917284277889,customer00009@bankingdemo.com,2020-06-18,Active
CUST00010,Priya Mishra,Female,1973-12-05,47,Retired,Premium,Visakhapatnam,Andhra Pradesh,259811,+918137651678,customer00010@bankingdemo.com,2024-05-12,Active
CUST00011,Simran Joshi,Female,1967-07-12,69,Professional,Premium,Coimbatore,Tamil Nadu,721878,+918715412119,customer00011@bankingdemo.com,2020-10-07,Active
CUST00012,Kavya Tiwari,Male,1987-06-23,70,Salaried,Mass,Chennai,Tamil Nadu,270265,+919694860228,customer00012@bankingdemo.com,2020-06-17,Active
CUST00013,Nisha Verma,Female,1969-05-09,46,Professional,Premium,Gurugram,Haryana,664816,+918079815404,customer00013@bankingdemo.com,2025-08-19,Active
CUST00014,Arjun Joshi,Female,2004-08-19,63,Business,Mass,Kochi,Kerala,417757,+918867302554,customer00014@bankingdemo.com,2018-02-17,Active
CUST00015,Ankit Bansal,Male,1969-03-10,54,Salaried,Affluent,Delhi,Delhi,992554,+919744267175,customer00015@bankingdemo.com,2023-02-02,Active
CUST00016,Rahul Shah,Male,2000-07-18,56,Professional,Mass,Pune,Maharashtra,738038,+918392239675,customer00016@bankingdemo.com,2024-10-30,Active
CUST00017,Ananya Mehta,Male,1998-11-01,25,Self-Employed,Mass,Hyderabad,Telangana,199814,+919087313121,customer00017@bankingdemo.com,2018-03-21,Active
CUST00018,Rahul Kumar,Female,1961-03-17,57,Self-Employed,Affluent,Nagpur,Maharashtra,663306,+919605301030,customer00018@bankingdemo.com,2023-12-22,Active
CUST00019,Simran Mishra,Female,1992-12-17,47,Retired,Affluent,Vijayawada,Andhra Pradesh,569381,+919222971316,customer00019@bankingdemo.com,2020-05-17,Active
CUST00020,Aman Verma,Female,1995-07-04,23,Professional,Mass Affluent,Ahmedabad,Gujarat,727024,+917945826486,customer00020@bankingdemo.com,2019-05-11,Active
CUST00021,Vivaan Agarwal,Male,1955-08-24,24,Business,Mass,Thiruvananthapuram,Kerala,649131,+918022222125,customer00021@bankingdemo.com,2018-10-18,Active
CUST00022,Karan Joshi,Male,1979-12-26,68,Professional,Premium,Indore,Madhya Pradesh,364801,+919031403296,customer00022@bankingdemo.com,2025-07-03,Active
CUST00023,Arjun Chauhan,Female,1991-07-09,49,Student,Premium,Hyderabad,Telangana,874491,+917232663462,customer00023@bankingdemo.com,2020-02-19,Active
CUST00024,Priya Gupta,Male,1963-10-30,34,Self-Employed,Premium,Noida,Uttar Pradesh,256991,+918811967841,customer00024@bankingdemo.com,2018-09-06,Active
